Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775391469,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775391470,220,,Aggregated,0.000000,0.000000,630,730,780,810,860,890,910,920,920,920,920,311,294,630.0,574.6600647202602,25.463804000082746,923.7182530000609,26.575562700964632
1775391471,60,,Aggregated,0.000000,0.000000,800,950,1000,1100,1200,1300,1600,1700,1900,1900,1900,535,468,800.0,769.8985918373838,1.4222920000293016,1882.1334349999006,972.2467289719626
1775391472,60,,Aggregated,111.000000,108.000000,770,930,1000,1100,1200,1300,1700,1900,2000,2000,2000,577,468,770.0,752.0234610849226,1.4222920000293016,2027.208306000034,5682.391681109186
1775391473,60,,Aggregated,255.000000,234.000000,750,920,1000,1100,1200,1300,1700,1900,2000,2000,2000,600,469,750.0,724.7604550716677,1.4222920000293016,2027.208306000034,7727.451666666667
1775391474,60,,Aggregated,189.333333,156.000000,720,900,1000,1100,1200,1300,1700,1800,2000,2000,2000,632,470,720.0,690.1990866566466,1.4222920000293016,2027.208306000034,11137.04746835443
1775391475,60,,Aggregated,146.250000,117.000000,690,880,1000,1000,1200,1300,1700,1800,2000,2000,2000,660,470,690.0,662.362404859092,1.4222920000293016,2027.208306000034,12988.127272727274
1775391476,60,,Aggregated,123.400000,94.000000,660,860,980,1000,1200,1300,1700,1800,2000,2000,2000,692,470,660.0,634.5150295650291,1.4222920000293016,2027.208306000034,15558.119942196532
1775391477,60,,Aggregated,108.333333,78.333333,630,850,960,1000,1200,1300,1600,1800,2000,2000,2000,722,472,630.0,609.9531857091418,1.4222920000293016,2027.208306000034,17653.82271468144
1775391478,60,,Aggregated,96.285714,67.142857,600,830,950,1000,1200,1300,1600,1800,2000,2000,2000,749,472,600.0,589.1949317730309,1.4222920000293016,2027.208306000034,18967.516688918557
